CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-06-02T00:00:16Z,1717254016,60E85BB84C91,5.02,6.69,652.86,442,17.71,62.32,539.56,44.46,,
2024-06-02T00:01:16Z,1717254076,60E85BB84C91,4.7,6.27,639.56,441,17.76,62.31,528.56,41.68,,
2024-06-02T00:02:16Z,1717254136,60E85BB84C91,4.46,5.95,626.32,439,17.73,62.25,517.62,39.54,,
2024-06-02T00:03:16Z,1717254196,60E85BB84C91,4.56,6.07,619.73,441,17.69,62.17,512.17,40.37,,
2024-06-02T00:04:16Z,1717254256,60E85BB84C91,5.43,7.25,619.73,441,17.73,62.11,512.17,48.16,,
2024-06-02T00:05:16Z,1717254316,60E85BB84C91,5.03,6.7,613.15,442,17.67,62.49,506.73,44.57,,
2024-06-02T00:06:16Z,1717254376,60E85BB84C91,4.27,5.7,619.73,444,17.7,62.48,512.17,37.87,,
2024-06-02T00:07:16Z,1717254436,60E85BB84C91,4.85,6.46,619.73,444,17.69,62.25,512.17,42.95,,
2024-06-02T00:08:16Z,1717254496,60E85BB84C91,4.67,6.22,626.32,447,17.73,61.67,517.62,41.35,,429.9180556
2024-06-02T00:09:16Z,1717254556,60E85BB84C91,5.08,6.78,626.32,443,17.73,61.47,517.62,45.04,,
2024-06-02T00:10:16Z,1717254616,60E85BB84C91,4.92,6.55,619.73,440,17.68,62.03,512.17,43.56,,
2024-06-02T00:11:16Z,1717254676,60E85BB84C91,4.77,6.36,606.59,444,17.73,61.73,501.31,42.28,,
2024-06-02T00:12:16Z,1717254736,60E85BB84C91,4.82,6.43,606.59,446,17.73,61.4,501.31,42.75,,
2024-06-02T00:13:16Z,1717254796,60E85BB84C91,4.47,5.96,593.51,443,17.64,61.65,490.5,39.62,,
2024-06-02T00:14:16Z,1717254856,60E85BB84C91,4.57,6.1,587,441,17.7,61.05,485.12,40.54,,
2024-06-02T00:15:16Z,1717254916,60E85BB84C91,4.52,6.02,580.5,442,17.71,60.87,479.75,40.03,,
2024-06-02T00:16:16Z,1717254976,60E85BB84C91,4.75,6.33,574.01,442,17.68,61.28,474.39,42.08,,
2024-06-02T00:17:16Z,1717255036,60E85BB84C91,4.86,6.49,567.55,441,17.69,61.37,469.05,43.11,,
2024-06-02T00:18:16Z,1717255096,60E85BB84C91,4.45,5.93,561.1,440,17.67,61.38,463.72,39.4,,
2024-06-02T00:19:16Z,1717255156,60E85BB84C91,5.18,6.91,561.1,442,17.7,61.3,463.72,45.92,,
