CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T00:00:44Z,1716735644,60E85BBA74C1,20.26,27.56,459.93,424,18.65,83.27,380.11,170.26,,,,
2024-05-27T00:01:44Z,1716735704,60E85BBA74C1,19.99,27.58,459.93,424,18.71,82.8,380.11,165.25,,,,
2024-05-27T00:02:44Z,1716735764,60E85BBA74C1,19.78,27.26,453.73,424,18.65,82.98,374.98,163.66,,,,
2024-05-27T00:03:44Z,1716735824,60E85BBA74C1,21.07,28.8,453.73,422,18.63,82.96,374.98,176.14,,,,
2024-05-27T00:04:44Z,1716735884,60E85BBA74C1,20.69,28.34,453.73,422,18.55,83.47,374.98,172.49,,,,
2024-05-27T00:05:44Z,1716735944,60E85BBA74C1,20.31,28.01,447.55,421,18.71,82.81,369.87,167.96,,,,
2024-05-27T00:06:44Z,1716736004,60E85BBA74C1,20.47,28.17,447.55,422,18.59,82.73,369.87,169.75,,,,
2024-05-27T00:07:44Z,1716736064,60E85BBA74C1,21.09,28.79,447.55,420,18.68,82.85,369.87,176.54,,,,
2024-05-27T00:08:44Z,1716736124,60E85BBA74C1,20.62,28.02,447.55,426,18.68,82.29,369.87,173.45,,,,432.2932862
2024-05-27T00:09:44Z,1716736184,60E85BBA74C1,20.94,28.6,447.55,422,18.58,82.8,369.87,175.08,,,,
2024-05-27T00:10:44Z,1716736244,60E85BBA74C1,21.25,29.33,447.55,420,18.48,82.94,369.87,175.44,,,,
2024-05-27T00:11:44Z,1716736304,60E85BBA74C1,19.85,27.43,441.38,420,18.55,82.79,364.77,163.79,,,,
2024-05-27T00:12:44Z,1716736364,60E85BBA74C1,21,28.84,441.38,421,18.57,83.14,364.77,174.45,,,,
2024-05-27T00:13:44Z,1716736424,60E85BBA74C1,21.01,29.4,441.38,418,18.66,82.85,364.77,170.63,,,,
2024-05-27T00:14:44Z,1716736484,60E85BBA74C1,19.99,27.54,441.38,420,18.65,82.89,364.77,165.54,,,,
2024-05-27T00:15:44Z,1716736544,60E85BBA74C1,20.83,28.54,441.38,420,18.74,82.92,364.77,173.59,,,,
2024-05-27T00:16:44Z,1716736604,60E85BBA74C1,19.7,27,441.38,423,18.7,82.35,364.77,164.11,,,,
2024-05-27T00:17:44Z,1716736664,60E85BBA74C1,19.03,26.3,441.38,420,18.67,82.47,364.77,156.99,,,,
2024-05-27T00:18:44Z,1716736724,60E85BBA74C1,20.29,28.22,441.38,421,18.65,82.41,364.77,166.14,,,,
2024-05-27T00:19:44Z,1716736784,60E85BBA74C1,18.87,25.96,441.38,421,18.64,82.36,364.77,156.57,,,,
2024-05-27T00:20:44Z,1716736844,60E85BBA74C1,19.54,26.82,441.38,417,18.71,82.64,364.77,162.5,,,,
2024-05-27T00:21:44Z,1716736904,60E85BBA74C1,19.08,26.08,441.38,421,18.67,82.44,364.77,159.38,,,,
2024-05-27T00:22:44Z,1716736964,60E85BBA74C1,18.7,25.88,441.38,422,18.7,82.8,364.77,153.98,,,,
2024-05-27T00:23:44Z,1716737024,60E85BBA74C1,19.16,26.43,441.38,422,18.68,82.49,364.77,158.46,,,,
2024-05-27T00:24:44Z,1716737084,60E85BBA74C1,18.88,25.85,441.38,421,18.75,82.01,364.77,157.43,,,,
2024-05-27T00:25:44Z,1716737144,60E85BBA74C1,19.29,26.34,441.38,421,18.69,81.93,364.77,161.35,,,,
2024-05-27T00:26:44Z,1716737204,60E85BBA74C1,18.05,24.46,441.38,421,18.63,82.41,364.77,152.29,,,,
2024-05-27T00:27:44Z,1716737264,60E85BBA74C1,18.04,24.72,441.38,424,18.63,81.8,364.77,150.21,,,,
2024-05-27T00:28:44Z,1716737324,60E85BBA74C1,18.54,25.44,441.38,423,18.77,81.23,364.77,154.26,,,,
2024-05-27T00:29:44Z,1716737384,60E85BBA74C1,19.03,26.25,441.38,422,18.63,81.9,364.77,157.33,,,,
2024-05-27T00:30:44Z,1716737444,60E85BBA74C1,18.9,26.06,441.38,420,18.61,82.1,364.77,156.23,,,,
2024-05-27T00:31:44Z,1716737504,60E85BBA74C1,19.78,28.14,441.38,421,18.51,82.69,364.77,157.33,,,,
