Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2695;2025-10-14;???? 12:00:09;416;18.3;80.2;14.8
 2696;2025-10-14;???? 12:01:09;416;18.3;80.1;14.8
 2697;2025-10-14;???? 12:02:09;415;18.3;80.0;14.8
 2698;2025-10-14;???? 12:03:09;415;18.4;79.8;14.8
 2699;2025-10-14;???? 12:04:09;415;18.4;79.7;14.8
 2700;2025-10-14;???? 12:05:09;414;18.4;79.5;14.8
 2701;2025-10-14;???? 12:06:09;414;18.4;79.3;14.8
 2702;2025-10-14;???? 12:07:09;414;18.5;79.2;14.8
 2703;2025-10-14;???? 12:08:09;413;18.6;79.3;14.9
 2704;2025-10-14;???? 12:09:09;413;18.6;79.2;14.9
 2705;2025-10-14;???? 12:10:09;413;18.6;78.9;14.9
 2706;2025-10-14;???? 12:11:09;414;18.6;78.8;14.8
 2707;2025-10-14;???? 12:12:09;412;18.7;78.8;14.9
 2708;2025-10-14;???? 12:13:09;412;18.7;78.9;15.0
 2709;2025-10-14;???? 12:14:09;414;18.7;78.7;14.9
 2710;2025-10-14;???? 12:15:09;416;18.7;78.7;14.9
 2711;2025-10-14;???? 12:16:09;415;18.8;78.4;15.0
 2712;2025-10-14;???? 12:17:09;416;18.8;78.0;14.9
 2713;2025-10-14;???? 12:18:09;415;18.9;78.0;15.0
 2714;2025-10-14;???? 12:19:09;416;18.9;78.1;15.0
 2715;2025-10-14;???? 12:20:09;417;19.0;78.1;15.1
 2716;2025-10-14;???? 12:21:09;419;19.1;78.0;15.2
 2717;2025-10-14;???? 12:22:09;419;19.2;78.0;15.3
 2718;2025-10-14;???? 12:23:09;420;19.3;77.8;15.3
 2719;2025-10-14;???? 12:24:09;419;19.4;77.5;15.4
 2720;2025-10-14;???? 12:25:09;419;19.5;76.8;15.3
 2721;2025-10-14;???? 12:26:09;418;19.6;75.9;15.2
 2722;2025-10-14;???? 12:27:09;418;19.7;75.8;15.3
 2723;2025-10-14;???? 12:28:09;417;19.7;75.5;15.2
 2724;2025-10-14;???? 12:29:09;416;19.7;75.5;15.2
 2725;2025-10-14;???? 12:30:09;416;19.8;75.3;15.3
 2726;2025-10-14;???? 12:31:09;417;19.8;75.3;15.3
 2727;2025-10-14;???? 12:32:09;417;19.8;74.5;15.1
 2728;2025-10-14;???? 12:33:09;417;19.8;74.7;15.2
 2729;2025-10-14;???? 12:34:09;416;19.9;74.7;15.3
 2730;2025-10-14;???? 12:35:09;415;19.9;74.8;15.3
 2731;2025-10-14;???? 12:36:09;415;20.0;74.8;15.4
 2732;2025-10-14;???? 12:37:09;417;20.0;74.7;15.4
 2733;2025-10-14;???? 12:38:09;418;20.0;74.3;15.3
 2734;2025-10-14;???? 12:39:09;419;20.0;74.4;15.3
 2735;2025-10-14;???? 12:40:09;419;20.1;74.4;15.4
 2736;2025-10-14;???? 12:41:09;419;20.0;74.4;15.3
 2737;2025-10-14;???? 12:42:09;419;20.1;74.3;15.4
 2738;2025-10-14;???? 12:43:09;419;20.1;74.5;15.4
 2739;2025-10-14;???? 12:44:09;420;20.0;74.1;15.2
 2740;2025-10-14;???? 12:45:09;419;20.1;74.2;15.4
 2741;2025-10-14;???? 12:46:09;419;20.1;73.9;15.3
 2742;2025-10-14;???? 12:47:09;418;20.1;73.5;15.2
 2743;2025-10-14;???? 12:48:09;417;20.1;73.6;15.2
 2744;2025-10-14;???? 12:49:09;417;20.1;73.7;15.3
 2745;2025-10-14;???? 12:50:09;416;20.1;73.6;15.2
 2746;2025-10-14;???? 12:51:09;418;20.1;73.5;15.2
 2747;2025-10-14;???? 12:52:09;421;20.1;73.5;15.2
 2748;2025-10-14;???? 12:53:09;419;20.1;73.2;15.2
 2749;2025-10-14;???? 12:54:09;419;20.1;73.2;15.2
 2750;2025-10-14;???? 12:55:09;419;20.2;73.3;15.3
 2751;2025-10-14;???? 12:56:09;421;20.2;73.4;15.3
 2752;2025-10-14;???? 12:57:09;421;20.2;73.2;15.2
 2753;2025-10-14;???? 12:58:09;416;20.1;72.7;15.0
 2754;2025-10-14;???? 12:59:09;416;20.2;72.8;15.2
 2755;2025-10-14;???? 1:00:09;424;20.2;72.7;15.1
 2756;2025-10-14;???? 1:01:09;424;20.1;72.5;15.0
 2757;2025-10-14;???? 1:02:09;417;20.1;72.2;14.9
 2758;2025-10-14;???? 1:03:09;414;20.1;72.2;14.9
 2759;2025-10-14;???? 1:04:09;412;20.1;72.1;14.9
 2760;2025-10-14;???? 1:05:09;412;20.0;71.7;14.7
 2761;2025-10-14;???? 1:06:09;411;20.1;71.9;14.9
 2762;2025-10-14;???? 1:07:09;409;20.2;72.0;15.0
 2763;2025-10-14;???? 1:08:09;412;20.2;72.2;15.0
 2764;2025-10-14;???? 1:09:09;412;20.2;72.1;15.0
 2765;2025-10-14;???? 1:10:09;412;20.2;72.1;15.0
 2766;2025-10-14;???? 1:11:09;412;20.3;72.1;15.1
 2767;2025-10-14;???? 1:12:09;413;20.2;72.0;15.0
 2768;2025-10-14;???? 1:13:09;417;20.3;72.1;15.1
 2769;2025-10-14;???? 1:14:09;417;20.4;71.9;15.2
 2770;2025-10-14;???? 1:15:09;416;20.4;71.9;15.2
 2771;2025-10-14;???? 1:16:09;414;20.4;71.8;15.1
 2772;2025-10-14;???? 1:17:09;414;20.4;71.8;15.1
 2773;2025-10-14;???? 1:18:09;414;20.4;71.7;15.1
 2774;2025-10-14;???? 1:19:09;412;20.5;71.8;15.2
 2775;2025-10-14;???? 1:20:09;412;20.5;72.0;15.3
 2776;2025-10-14;???? 1:21:09;414;20.5;72.0;15.3
 2777;2025-10-14;???? 1:22:09;415;20.6;72.1;15.4
 2778;2025-10-14;???? 1:23:09;415;20.4;71.9;15.2
 2779;2025-10-14;???? 1:24:09;414;20.5;71.4;15.2
 2780;2025-10-14;???? 1:25:09;409;20.4;71.1;15.0
 2781;2025-10-14;???? 1:26:09;410;20.5;71.3;15.1
 2782;2025-10-14;???? 1:27:09;409;20.6;71.4;15.2
 2783;2025-10-14;???? 1:28:09;409;20.7;71.3;15.3
 2784;2025-10-14;???? 1:29:09;409;20.7;70.8;15.2
